id,drugname,mapping
24,1) PANACTOL 500mg,99
29,"2) KATRYPSIN 4,2mg",7
24,1) PANACTOL 500mg,99
29,"2) KATRYPSIN 4,2mg",7
23,1) PANACTOL 500mg,99
28,"2) KATRYPSIN 4,2mg",7
22,1) PANACTOL 500mg,99
27,"2) KATRYPSIN 4,2mg",7
28,1) INBACID 10 10mg,14
32,2) ENALAPRIL 5mg,46
28,1) INBACID 10 10mg,14
32,2) ENALAPRIL 5mg,46
10,"1) Telmisartan % hydroclorothiazid (Hangitor plus) 40mg+12,5mg",79
13,2) Atorvastatin (Atoris 20mg) 20mg,15
11,"1) Telmisartan % hydroclorothiazid (Hangitor plus) 40mg+12,5mg",79
14,2) Atorvastatin (Atoris 20mg) 20mg,15
26,"1) HANGITOR PLUS 40mg+12,5mg",79
31,2) ATORIS 20MG 20mg,15
26,"1) HANGITOR PLUS 40mg+12,5mg",79
30,2) ATORIS 20MG 20mg,15
22,1) MEGLUCON 1000 1000mg,56
30,"1) HANGITOR PLUS 40mg+12,5mg",79
34,2) ATORIS 20MG 20mg,15
12,"1) Telmisartan % hydroclorothiazid (Hangitor plus) 40mg+12,5mg",79
15,2) Atorvastatin (Atoris 20mg) 20mg,15
10,"1) Telmisartan % hydroclorothiazid (Hangitor plus) 40mg+12,5mg",79
13,2) Atorvastatin (Atoris 20mg) 20mg,15
29,"1) HANGITOR PLUS 40mg+12,5mg",79
33,2) ATORIS 20MG 20mg,15
12,"1) Telmisartan % hydroclorothiazid (Hangitor plus) 40mg+12,5mg",79
15,2) Atorvastatin (Atoris 20mg) 20mg,15
22,1) AMOXICILIN 500MG 500mg,10
27,2) CLORPHENIRAMIN 4mg,29
32,3) PANACTOL 500mg,90
12,1) Loxoprofen (Mezafen) 60mg,40
15,"2) Vitamin b1 + b6 + b12 (Savi 3B) 100mg+100mg+0,15mg",104
18,"3) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
24,1) NIFEDIPIN HASAN 20 RETARD 20mg,84
27,"2) AMOXICILLIN 500MG 0,5g",10
30,3) PARACETAMOL 500MG 500mg,99
33,4) CLORPHENIRAMIN 4mg,29
23,1) COLCHICIN 1mg,30
27,2) SADAPRON 300 300mg,6
31,3) MYPARA 500 500mg,89
26,1) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
31,2) PARTAMOL TAB. 500mg,89
36,"3) SAVI 3B 100mg+100mg+0,15mg",104
27,1) MEGLUCON 1000 1000mg,56
12,"1) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
15,2) Paracetamol (Partamol Tab.) 500mg,89
18,"3) Vitamin b1 + b6 + b12 (Savi 3B) 100mg+100mg+0,15mg",104
26,1) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
31,2) PARTAMOL TAB. 500mg,89
36,"3) SAVI 3B 100mg+100mg+0,15mg",104
24,1) METFORMIN 500 500mg,54
29,2) DIAMICRON MR TAB 30MG 60'S 30mg,37
24,1) METFORMIN 500 500mg,54
29,2) DIAMICRON MR TAB 60MG 30'S 60mg,37
24,1) METFORMIN 500 500mg,54
29,2) DIAMICRON MR TAB 60MG 30'S 60mg,37
24,1) METFORMIN 500 500mg,54
29,2) DIAMICRON MR TAB 60MG 30'S 60mg,37
26,1) METFORMIN 500 500mg,54
31,2) DIAMICRON MR TAB 60MG 30'S 60mg,37
27,1) METFORMIN 500 500mg,54
32,2) DIAMICRON MR TAB 60MG 30'S 60mg,37
24,1) METFORMIN 500 500mg,54
29,2) DIAMICRON MR TAB 60MG 30'S 60mg,37
27,1) MEGLUCON 1000 1000mg,56
31,2) GOLDDICRON 30mg,37
35,3) CHORLATCYN 125mg+50mg+50mg+25mg,97
27,1) MEGLUCON 1000 1000mg,56
23,1) MILURIT 300mg,80
27,2) GOUTCOLCIN 1mg,30
31,3) PARTAMOL TAB. 500mg,99
21,1) INGARON 200 DST 200mg,27
26,2) PANACTOL 500mg,89
31,3) SERGUROP 10mg,14
26,1) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
31,"2) HANGITOR PLUS 40mg+12,5mg",79
35,"3) SAVIPROLOL 2,5 2,5mg",41
21,1) BLOZA 50mg,33
25,2) HOẠT HUYẾT DƯỠNG NÃO QN 150mg+20mg,64
24,1) BLOZA 50mg,33
28,2) HOẠT HUYẾT DƯỠNG NÃO QN 150mg+20mg,64
22,"1) AMOXYCILIN 250MG 0,25g",9
25,2) PARTAMOL TAB. 500mg,91
28,3) C1000 FLOODE 1g,106
11,"1) Cefalexin (Firstlexin 500) 0,5g",26
14,"2) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
17,3) Methyl prednisolon (Methylprednisolon 4) 4mg,74
20,4) Loratadin (Sergurop) 10mg,70
23,5) Paracetamol (Partamol Tab.) 500mg,91
22,1) METRONIDAZOL 250 250mg,51
27,2) LIVONIC 2500mg+400mg+500mg+85mg,68
23,1) NIFEDIPIN T20 STADA RETARD 20mg,84
27,2) BLOZA 50mg,33
24,1) COSYNDO B 175mg+175mg+125mcg,104
25,1) MEGLUCON 1000 1000mg,56
28,"1) MELOXICAM 7,5mg",81
33,"2) SAVI 3B 100mg+100mg+0,15mg",104
38,3) KAGASDINE 20mg,87
43,4) CHORLATCYN 125mg+50mg+50mg+25mg,97
24,"1) KATRYPSIN 4,2mg",7
29,2) PARTAMOL TAB. 500mg,89
23,"1) CEFADROXIL 500MG 0,5g",43
28,2) PARTAMOL TAB. 500mg,91
33,3) SERGUROP 10mg,70
25,"1) CEFADROXIL 500MG 0,5g",43
30,2) PARTAMOL TAB. 500mg,91
35,3) SERGUROP 10mg,70
22,"1) CEFADROXIL 500MG 0,5g",43
27,2) PARTAMOL TAB. 500mg,91
32,3) SERGUROP 10mg,70
12,1) Metformin (Metformin 500) 500mg,54
15,"2) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
12,1) Metformin (Metformin 500) 500mg,54
15,"2) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
11,1) Metformin (Metformin 500) 500mg,54
14,"2) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
12,1) Metformin (Metformin 500) 500mg,54
15,"2) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
12,1) Metformin (Metformin 500) 500mg,54
15,"2) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
26,"1) HANGITOR PLUS 40mg+12,5mg",79
31,2) SAVI PROLOL 5 5mg,31
35,3) ATORIS 20MG 20mg,15
39,4) PARTAMOL TAB. 500mg,89
23,1) MEGLUCON 1000 1000mg,56
24,1) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
29,2) VINA-AD 2000ui+ 400ui,103
20,1) HOẠT HUYẾT DƯỠNG NÃO BDF 150mg+5mg,64
25,2) VINA-AD 2000ui+ 400ui,103
23,1) PARTAMOL TAB. 500mg,99
28,2) VINA-AD 2000ui+ 400ui,103
23,"1) CEFADROXIL 500MG 0,5g",43
28,2) PANACTOL 500mg,91
33,3) DIXIREIN 375mg,2
38,4) VIPREDNI 16MG 16mg,75
23,"1) CEFADROXIL 500MG 0,5g",43
28,2) PANACTOL 500mg,91
33,3) DIXIREIN 375mg,2
38,4) VIPREDNI 16MG 16mg,75
23,1) GLUCOFAST 850 850mg,57
28,2) LAZIBET MR 60 60mg,38
32,3) ENALAPRIL 5mg,46
25,1) GLUCOFAST 850 850mg,57
30,2) LAZIBET MR 60 60mg,38
34,3) ENALAPRIL 5mg,46
23,1) GLUCOFAST 850 850mg,57
28,2) LAZIBET MR 60 60mg,38
32,3) ENALAPRIL 5mg,46
27,1) GLUCOFAST 850 850mg,57
32,2) LAZIBET MR 60 60mg,38
36,3) ENALAPRIL 5mg,46
24,1) CARDILOPIN 5mg,8
28,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
33,3) PARTAMOL TAB. 500mg,91
21,1) CARUDXAN 2mg,23
25,2) METRONIDAZOL 250 250mg,51
27,1) GLUCOFAST 500 500mg,54
32,2) DIAMICRON MR TAB 60MG 30'S 60mg,37
36,3) METRONIDAZOL 250mg,51
22,1) THANH NHIỆT TIÊU ĐỘC LIVERGOOD,83
22,1) THANH NHIỆT TIÊU ĐỘC LIVERGOOD,83
24,1) THANH NHIỆT TIÊU ĐỘC LIVERGOOD,83
23,1) THANH NHIỆT TIÊU ĐỘC LIVERGOOD,83
23,1) CEFADROXIL 500MG 500mg,19
26,2) VACO LORATADINE 10mg,71
29,3) COSYNDO B 175mg+175mg+125mcg,104
12,1) Amoxicilin (Fabamox 500) 500mg,10
15,2) Paracetamol (Partamol Tab.) 500mg,89
18,3) Metronidazol (Metronidazol 250) 250 mg,51
23,1) FABAMOX 500 500mg,10
28,2) PARTAMOL TAB. 500mg,89
33,3) METRONIDAZOL 250 250mg,51
28,"1) HANGITOR PLUS 40mg+12,5mg",79
32,2) SAVI PROLOL 5 5mg,31
36,3) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
41,4) INBACID 10 10mg,14
12,"1) Cefalexin (Firstlexin 500) 0,5g",26
15,2) Methyl prednisolon (Methylprednisolon 4) 4mg,74
18,3) Loratadin (Sergurop) 10mg,70
21,4) Omeprazol (Kagasdine) 20mg,87
24,5) Chlorpheniramin (hydrogen maleat) (Clorpheniramin) 4mg,29
21,1) CARUDXAN 2mg,23
25,2) METRONIDAZOL 250 250mg,51
23,1) STACETAM 800MG 800mg,92
28,2) TROYSAR AM 5mg +50mg,1
30,1) MEGLUCON 1000 1000mg,56
34,2) PYME DIAPRO MR 30mg,37
38,3) PARTAMOL TAB. 500mg,89
20,1) AMOXICILIN 500MG 500mg,10
23,2) METRONIDAZOL 250 250mg,51
26,3) TYDOL PM 500mg + 25mg,101
29,4) BROMHEXIN ACTAVIS 8mg,63
23,1) SAVILOSARTAN 50 50mg,72
27,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
24,1) SAVILOSARTAN 50 50mg,72
28,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
20,1) SAVILOSARTAN 50 50mg,72
24,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
20,1) SAVILOSARTAN 50 50mg,72
24,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
23,1) SAVILOSARTAN 50 50mg,72
27,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
22,1) SAVILOSARTAN 50 50mg,72
26,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
22,1) SAVILOSARTAN 50 50mg,72
26,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
26,1) CARUDXAN 2mg,23
30,2) METRONIDAZOL 250 250mg,51
20,1) SAVILOSARTAN 50 50mg,72
24,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
10,"1) Bisoprolol (SaviProlol 2,5) 2,5mg",41
25,1) BECOSEMID 40mg,4
23,1) FABAMOX 500MG 500mg,10
28,2) SERGUROP 10mg,70
32,3) VIPREDNI 16MG 16mg,73
36,4) PANACTOL 500mg,89
21,"1) CEFACYL 500 0,5g",26
24,2) BROMHEXIN ACTAVIS 8MG 8mg,63
27,"3) STATRIPSINE 4,2mg",7
31,4) MEDIBOGAN 200mg + 150mg + 16mg,52
26,1) ENALAPRIL 5mg,46
30,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
35,3) VINA-AD 2000ui+ 400ui,103
23,"1) CEFACYL 500 0,5g",26
28,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
20,1) KAVASDIN 5 5mg,8
24,2) SETBLOOD 115mg+100mg+50mcg,104
21,1) KAVASDIN 5 5mg,8
25,2) SETBLOOD 115mg+100mg+50mcg,104
21,1) KAVASDIN 5 5mg,8
24,2) SETBLOOD 115mg+100mg+50mcg,104
23,1) CARUDXAN 2mg,23
27,2) METRONIDAZOL 250 250mg,51
24,1) COLCHICIN 1mg,30
28,2) MILURIT 300mg,80
32,3) PANACTOL 500mg,91
24,1) GOUTCOLCIN 1mg,30
28,2) MILURIT 300mg,80
32,3) PANACTOL 500mg,91
22,1) BLOZA 50mg,33
24,1) BLOZA 50mg,33
23,1) BLOZA 50mg,33
24,1) BLOZA 50mg,33
26,1) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
31,2) CHORLATCYN 125mg+50mg+50mg+25mg,97
25,1) GLUCOFAST 500 500mg,54
30,2) NIFEDIPIN T20 STADA RETARD 20mg,84
28,1) GLUCOFAST 500 500mg,54
33,2) NIFEDIPIN T20 STADA RETARD 20mg,84
22,"1) CEFADROXIL 500MG 0,5g",43
27,2) PANACTOL 500mg,91
32,3) SERGUROP 10mg,5
28,1) MEGLUCON 1000 1000mg,56
33,2) PYME DIAPRO MR 30mg,37
36,"3) HANGITOR PLUS 40mg+12,5mg",79
40,4) KAVASDIN 5 5mg,8
22,"1) CEFADROXIL 500MG 0,5g",43
27,2) PANACTOL 500mg,91
32,3) SERGUROP 10mg,5
22,"1) CEFADROXIL 500MG 0,5g",43
27,2) PANACTOL 500mg,91
32,3) SERGUROP 10mg,5
23,"1) CEFADROXIL 500MG 0,5g",43
28,2) PANACTOL 500mg,91
33,3) SERGUROP 10mg,5
19,"1) CEPHALEXIN PMP 500 0,5g",26
22,2) METRONIDAZOL 250 250mg,51
25,3) PANACTOL 500mg,91
12,"1) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
26,1) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
23,1) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
21,1) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
12,"1) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
11,"1) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
25,1) GLUCOFAST 500 500mg,54
30,"2) EBITAC 12.5 10mg + 12,5mg",45
22,1) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
24,1) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
21,1) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
21,1) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
24,1) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
13,"1) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
12,"1) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
25,"1) CEFADROXIL 0,5g",43
30,2) MYPARA 500 500mg,89
35,3) MENISON 16MG 16mg,75
39,4) C1000 FLOODE 1g,106
22,1) INGARON 200 DST 200mg,27
27,2) DIXIREIN 375mg,2
32,3) PANACTOL 500mg,89
22,1) INGARON 200 DST 200mg,27
27,2) DIXIREIN 375mg,2
32,3) PANACTOL 500mg,89
25,1) GLUCOFAST 500 500mg,54
30,"2) EBITAC 12.5 10mg + 12,5mg",45
23,1) CARDILOPIN 5mg,22
27,2) MEDIBOGAN 200mg + 150mg + 16mg,52
23,1) CARDILOPIN 5mg,22
26,2) MEDIBOGAN 200mg + 150mg + 16mg,52
25,1) MEZAFEN 60mg,40
30,2) SETBLOOD 115mg+100mg+50mcg,100
22,1) MEZAFEN 60mg,40
27,2) SETBLOOD 115mg+100mg+50mcg,100
27,1) MEZAFEN 60mg,40
32,2) SETBLOOD 115mg+100mg+50mcg,100
24,1) MEZAFEN 60mg,40
29,2) SETBLOOD 115mg+100mg+50mcg,100
23,1) MEZAFEN 60mg,40
28,2) SETBLOOD 115mg+100mg+50mcg,100
26,1) ENALAPRIL 5mg,46
31,2) PAMLONOR 5mg,8
36,3) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
13,1) Amoxicilin (Fabamox 500) 500mg,10
16,2) Paracetamol (Partamol Tab.) 500mg,89
19,3) Metronidazol (Metronidazol 250) 250 mg,51
22,"4) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
12,1) Amoxicilin (Fabamox 500) 500mg,10
15,2) Paracetamol (Partamol Tab.) 500mg,89
18,3) Metronidazol (Metronidazol 250) 250 mg,51
21,"4) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
25,1) GLUCOFAST 500 500mg,54
29,"2) EBITAC 12.5 10mg + 12,5mg",45
26,1) FABAMOX 500 500mg,10
31,2) PARTAMOL TAB. 500mg,89
36,3) METRONIDAZOL 250 250mg,51
41,4) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
13,1) Amoxicilin (Fabamox 500) 500mg,10
16,2) Paracetamol (Partamol Tab.) 500mg,89
19,3) Metronidazol (Metronidazol 250) 250 mg,51
22,"4) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
13,1) Amoxicilin (Fabamox 500) 500mg,10
16,2) Paracetamol (Partamol Tab.) 500mg,89
19,3) Metronidazol (Metronidazol 250) 250 mg,51
22,"4) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
13,1) Amoxicilin (Fabamox 500) 500mg,10
16,2) Paracetamol (Partamol Tab.) 500mg,89
19,3) Metronidazol (Metronidazol 250) 250 mg,51
22,"4) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
12,1) Amoxicilin (Fabamox 500) 500mg,10
15,2) Paracetamol (Partamol Tab.) 500mg,89
18,3) Metronidazol (Metronidazol 250) 250 mg,51
21,"4) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
13,1) Amoxicilin (Fabamox 500) 500mg,10
16,2) Paracetamol (Partamol Tab.) 500mg,89
19,3) Metronidazol (Metronidazol 250) 250 mg,51
22,"4) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
12,1) Amoxicilin (Fabamox 500) 500mg,10
15,2) Paracetamol (Partamol Tab.) 500mg,89
18,3) Metronidazol (Metronidazol 250) 250 mg,51
21,"4) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
13,1) Amoxicilin (Fabamox 500) 500mg,10
16,2) Paracetamol (Partamol Tab.) 500mg,89
19,3) Metronidazol (Metronidazol 250) 250 mg,51
22,"4) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
12,1) Amoxicilin (Fabamox 500) 500mg,10
15,2) Paracetamol (Partamol Tab.) 500mg,89
18,3) Metronidazol (Metronidazol 250) 250 mg,51
21,"4) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
13,1) Amoxicilin (Fabamox 500) 500mg,10
16,2) Paracetamol (Partamol Tab.) 500mg,89
19,3) Metronidazol (Metronidazol 250) 250 mg,51
22,"4) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
23,"1) EBITAC 12.5 10mg + 12,5mg",45
27,2) LENINARTO 10 10mg,12
31,3) STACETAM 800MG 800mg,92
13,1) Amoxicilin (Fabamox 500) 500mg,10
16,2) Paracetamol (Partamol Tab.) 500mg,89
19,3) Metronidazol (Metronidazol 250) 250 mg,51
22,"4) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
26,1) FABAMOX 500 500mg,10
31,2) PARTAMOL TAB. 500mg,89
36,3) METRONIDAZOL 250 250mg,51
41,4) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
27,1) ATORIS 20MG 20mg,15
31,2) METRONIDAZOL 250 250mg,51
22,1) ENALAPRIL 5mg,46
27,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
26,1) ENALAPRIL 5mg,46
31,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
25,1) ENALAPRIL 5mg,46
29,2) HOẠT HUYẾT DƯỠNG NÃO BDF 150mg+5mg,64
25,1) ENALAPRIL 5mg,46
29,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
25,1) ENALAPRIL 5mg,46
29,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
23,1) ENALAPRIL 5mg,46
27,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
24,1) ENALAPRIL 5mg,46
28,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
25,1) PAMLONOR 5mg,8
30,2) ENALAPRIL 5mg,46
35,"3) MELOXICAM 7,5mg",81
27,"1) EBITAC 12.5 10mg + 12,5mg",45
31,2) LENINARTO 10 10mg,12
35,3) STACETAM 800MG 800mg,92
24,1) ENALAPRIL 5mg,46
28,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
24,1) ENALAPRIL 5mg,46
28,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
24,1) ENALAPRIL 5mg,46
29,2) HOẠT HUYẾT DƯỠNG NÃO BDF 150mg+5mg,64
26,1) ENALAPRIL 5mg,46
31,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
22,1) FUDCIME 200MG 200mg,34
27,2) BROMHEXIN ACTAVIS 8MG 8mg,59
32,3) MENISON 4MG 4mg,74
24,"1) CEFADROXIL 0,5g",19
29,2) MENISON 16MG 16mg,73
33,3) MYPARA 500 500mg,89
38,4) C1000 FLOODE 1g,106
23,1) COLCHICIN 1mg,30
27,2) MILURIT 300mg,80
31,3) PARTAMOL TAB. 500mg,91
23,"1) HAPENXIN CAPSULES 0,5g",61
26,2) OTDXICAM 7.5mg,81
29,3) TYDOL PM 500mg + 25mg,60
22,"1) HAPENXIN CAPSULES 0,5g",61
27,2) PARTAMOL TAB. 500mg,89
32,3) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
22,"1) HAPENXIN CAPSULES 0,5g",61
27,2) PARTAMOL TAB. 500mg,89
32,3) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
23,1) PARTAMOL TAB. 500mg,99
28,"2) STATRIPSINE 4,2mg",7
33,3) STACETAM 800MG 800mg,92
38,4) DƯỠNG TÂM AN THẦN,44
11,"1) Cefalexin (Firstlexin 500) 0,5g",26
14,2) Paracetamol (Partamol Tab.) 500mg,91
12,"1) Cefalexin (Firstlexin 500) 0,5g",26
15,2) Paracetamol (Partamol Tab.) 500mg,91
25,1) TROYSAR AM 5mg +50mg,1
30,2) STACETAM 800MG 800mg,92
35,3) LENINARTO 10 10mg,14
29,1) PYME DIAPRO MR 30mg,37
33,2) ENALAPRIL 5mg,46
38,3) KAVASDIN 5 5mg,8
43,4) INBACID 10 10mg,14
30,1) ENALAPRIL 5mg,46
36,2) SAVI PROLOL 5 5mg,31
39,3) PAMLONOR 5mg,8
24,"1) HAPENXIN CAPSULES 0,5g",61
29,2) PANACTOL 500mg,89
22,"1) HAPENXIN CAPSULES 0,5g",61
27,2) PANACTOL 500mg,89
24,"1) HAPENXIN CAPSULES 0,5g",61
29,2) PANACTOL 500mg,89
23,"1) HAPENXIN CAPSULES 0,5g",61
28,2) PANACTOL 500mg,89
23,"1) HAPENXIN CAPSULES 0,5g",61
28,2) PANACTOL 500mg,89
24,"1) SAVIPROLOL 2,5 2,5mg",41
29,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
22,"1) HAPENXIN CAPSULES 0,5g",61
27,2) PANACTOL 500mg,89
22,"1) HAPENXIN CAPSULES 0,5g",61
27,2) PANACTOL 500mg,89
23,"1) HAPENXIN CAPSULES 0,5g",61
28,2) PANACTOL 500mg,89
22,"1) HAPENXIN CAPSULES 0,5g",61
27,2) PANACTOL 500mg,89
21,"1) HAPENXIN CAPSULES 0,5g",61
26,2) PANACTOL 500mg,89
22,"1) HAPENXIN CAPSULES 0,5g",61
27,2) PANACTOL 500mg,89
22,"1) HAPENXIN CAPSULES 0,5g",61
27,2) PANACTOL 500mg,89
22,"1) HAPENXIN CAPSULES 0,5g",61
27,2) PANACTOL 500mg,89
20,1) PAMLONOR 5mg,8
23,2) MENISON 4MG 4mg,74
26,3) PARTAMOL TAB. 500mg,89
22,"1) NOVOXIM-500 0,5g",10
27,2) VINA-AD 2000ui+ 400ui,103
32,3) PANACTOL 500mg,89
13,"1) Bisoprolol (SaviProlol 2,5) 2,5mg",41
16,"2) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
22,"1) XITORAN 0,5g",24
25,2) MYPARA 500 500mg,89
28,3) SETBLOOD 115mg+100mg+50mcg,104
23,"1) CEFADROXIL 500MG 0,5g",19
28,2) MENISON 4MG 4mg,74
32,3) PARTAMOL TAB. 500mg,91
37,4) DIXIREIN 375mg,2
11,"1) Cefalexin (Firstlexin 500) 0,5g",26
14,2) Paracetamol (Partamol Tab.) 500mg,91
17,"3) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
13,"1) Cefalexin (Firstlexin 500) 0,5g",26
16,2) Paracetamol (Partamol Tab.) 500mg,91
19,"3) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
12,"1) Cefalexin (Firstlexin 500) 0,5g",26
15,2) Paracetamol (Partamol Tab.) 500mg,91
18,"3) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
13,"1) Cefalexin (Firstlexin 500) 0,5g",26
16,2) Paracetamol (Partamol Tab.) 500mg,91
19,"3) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
12,"1) Cefalexin (Firstlexin 500) 0,5g",26
15,2) Paracetamol (Partamol Tab.) 500mg,91
18,"3) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
20,1) AMCARDIA-5 5mg,8
23,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
25,1) MEGLUCON 1000 1000mg,56
29,2) GOLDDICRON 30mg,37
33,"3) HANGITOR PLUS 40mg+12,5mg",79
37,"4) SAVIPROLOL 2,5 2,5mg",41
41,5) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
23,1) NIFEDIPIN T20 STADA RETARD 20mg,84
27,2) ENALAPRIL 5mg,46
24,"1) CEFADROXIL 0,5g",43
29,2) VIPREDNI 16MG 16mg,75
33,3) MYPARA 500 500mg,89
22,"1) CEFADROXIL 0,5g",43
27,2) MYPARA 500 500mg,89
32,3) SETBLOOD 115mg+100mg+50mcg,100
23,1) CEFADROXIL 500MG 500mg,43
28,2) MYPARA 500 500mg,89
33,3) SETBLOOD 115mg+100mg+50mcg,100
22,"1) CEFADROXIL 0,5g",43
27,2) MYPARA 500 500mg,89
32,3) SETBLOOD 115mg+100mg+50mcg,100
25,1) GLUCOFAST 850 850mg,55
30,2) DIAMICRON MR TAB 60MG 30'S 60mg,37
24,1) GLUCOFAST 850 850mg,55
29,2) DIAMICRON MR TAB 30MG 60'S 30mg,37
23,1) GLUCOFAST 850 850mg,55
28,2) DIAMICRON MR TAB 30MG 60'S 30mg,37
23,1) GLUCOFAST 850 850mg,55
28,2) DIAMICRON MR TAB 30MG 60'S 30mg,37
25,1) GLUCOFAST 850 850mg,55
30,2) DIAMICRON MR TAB 30MG 60'S 30mg,37
22,1) GLUCOFAST 850 850mg,55
27,2) DIAMICRON MR TAB 30MG 60'S 30mg,37
25,1) GLUCOFAST 850 850mg,55
30,2) DIAMICRON MR TAB 30MG 60'S 30mg,37
22,"1) CEFADROXIL 0,5g",43
27,2) VIPREDNI 16MG 16mg,75
31,3) MYPARA 500 500mg,89
24,1) LIVONIC 2500mg+400mg+500mg+85mg,68
29,2) LENINARTO 10 10mg,14
22,1) AMOXICILIN 500MG 500mg,10
27,2) DICLOFENAC 50mg,40
32,3) VINA-AD 2000ui+ 400ui,103
